UTC,301,302,303,304,305,306,307,308
7/28/16 21:00,2682.577212,1329.492128,1686.772617,5279.503177,22266.20455,10548.39953,14399.90058,2024.148886
7/28/16 22:00,2696.525719,1330.877432,1704.313677,5201.964002,22482.68252,10031.64517,14492.1069,1952.22169
7/28/16 23:00,2686.409531,1314.334507,1680.198067,5053.139081,21892.30158,9411.326469,14611.0981,1868.554642
7/29/16 0:00,2674.739695,1285.935865,1620.809588,4796.570282,20691.45285,8899.545964,14657.10355,1810.101178
7/29/16 1:00,2618.138819,1232.481458,1541.002377,4541.318724,19403.32828,8515.610591,14383.55377,1736.625216
7/29/16 2:00,2531.125391,1182.225443,1470.189649,4457.942812,18490.1997,8264.993346,14362.48335,1725.162122
7/29/16 3:00,2468.764142,1139.092508,1423.184224,4351.645369,17806.04778,8052.556771,14070.29659,1682.537594
7/29/16 4:00,2385.538275,1072.653589,1329.096288,4122.84994,16515.83497,7486.807772,13300.44769,1580.113338
7/29/16 5:00,2278.05204,982.03058,1226.00579,3856.1947,15087.8318,6811.48409,12462.3145,1467.98233
7/29/16 6:00,2186.061051,917.4788566,1167.887638,3609.002357,13865.72803,6194.134402,11666.95462,1340.153416
7/29/16 7:00,2124.723883,870.3315045,1109.162561,3424.198571,13049.74472,5820.823933,11160.42956,1285.394721
7/29/16 8:00,2080.783434,838.4233394,1067.767547,3292.136582,12518.02819,5565.560147,10806.70765,1263.613883
7/29/16 9:00,2058.313277,815.7152159,1036.403541,3195.897652,12108.24455,5427.95249,10644.8047,1236.275454
7/29/16 10:00,2050.41293,802.1576939,1021.279121,3152.72143,12108.6393,5430.617999,10696.71593,1189.314784
7/29/16 11:00,2053.053994,811.4815981,1036.397094,3188.688328,12518.18232,5690.027812,11062.66044,1272.562154
7/29/16 12:00,2088.097924,835.0990422,1074.306701,3291.579871,13065.0024,6129.6113,11477.74797,1318.700868
7/29/16 13:00,2101.748995,850.7534196,1101.215088,3334.520312,13422.74444,6396.51858,11797.73306,1350.511472
7/29/16 14:00,2139.722731,905.4409736,1165.696951,3587.489594,14113.43893,6778.358643,12684.9691,1445.568254
7/29/16 15:00,2236.80527,961.3463055,1244.658808,3942.506428,15163.26032,7312.435351,13882.8034,1546.356593
7/29/16 16:00,2340.312998,1022.803978,1306.435865,4295.936856,16615.85323,7850.617958,15069.74458,1646.016638
7/29/16 17:00,2428.071559,1077.264482,1432.510215,4604.72126,17808.46183,8303.647754,16005.1115,1757.853678
7/29/16 18:00,2502.423953,1133.886736,1512.795801,4860.698769,18650.18072,8742.096047,16838.22229,1864.030876
7/29/16 19:00,2571.457475,1191.704177,1575.052788,5054.477203,19582.57488,9226.688455,17537.5198,2002.752166
7/29/16 20:00,2631.159102,1242.055778,1623.168074,5171.291716,20571.67616,9720.39606,17903.27853,2043.678714
7/29/16 21:00,2665.850446,1279.554606,1664.29039,5171.34392,21316.17422,10160.78758,18023.36383,2080.078374
7/29/16 22:00,2690.262135,1294.248072,1680.925225,5146.046661,21776.77489,10507.3618,17747.88399,2086.954002
7/29/16 23:00,2678.391414,1287.912373,1679.745264,5070.297559,21653.56943,10619.06851,17354.28227,2075.539183
7/30/16 0:00,2651.40477,1258.766164,1649.725634,4875.513209,21073.5762,10425.59942,16519.60627,2032.571178
7/30/16 1:00,2598.896966,1208.138021,1598.772737,4643.331265,20180.67415,9956.30886,15765.92729,1969.407823
7/30/16 2:00,2523.732515,1161.505107,1528.978208,4528.643988,19235.1275,9470.088947,15358.87643,1874.939685
7/30/16 3:00,2487.022231,1123.85499,1481.699573,4435.822512,18513.27221,9076.62316,14936.11565,1816.744148
7/30/16 4:00,2414.228577,1060.559441,1392.408477,4197.389014,17220.39419,8455.1186,14158.22806,1696.238914
7/30/16 5:00,2320.9356,980.98381,1293.89225,3921.548,15864.5759,7765.92282,13323.9434,1535.51777
7/30/16 6:00,2199.350312,924.9288407,1208.987669,3668.944516,14712.65335,7200.686374,12508.3963,1416.920938
7/30/16 7:00,2136.905342,875.1579766,1143.83207,3456.293203,13815.88667,6712.06354,11821.73767,1340.527252
7/30/16 8:00,2098.52531,843.4154145,1098.205883,3280.681706,13154.99686,6319.767244,11293.99357,1350.206645
7/30/16 9:00,2072.896029,826.7656646,1067.685003,3154.123665,12757.27755,6021.517548,10934.42213,1255.090619
7/30/16 10:00,2051.961241,801.7745476,1044.130844,3073.491977,12452.95292,5854.766818,10745.99095,1310.334482
7/30/16 11:00,2044.557066,799.4122086,1040.573519,3055.139683,12437.33242,5854.276566,10739.45107,1341.690812
7/30/16 12:00,2049.212266,801.9214832,1042.553935,3064.807489,12546.42681,5944.652526,10763.00099,1350.825295
7/30/16 13:00,2043.374161,805.3865076,1049.832477,3054.37035,12783.35367,6063.689181,10980.71291,1375.90382
7/30/16 14:00,2098.742567,863.6248388,1122.60367,3348.847289,13949.5455,6548.510524,12045.66599,1503.366627
7/30/16 15:00,2187.611491,945.6082339,1218.741616,3723.886853,15560.70995,7181.600465,13377.62816,1658.614388
7/30/16 16:00,2288.271589,1027.275408,1319.650117,4076.13889,17173.07313,7899.614268,14636.34278,1808.498773
7/30/16 17:00,2376.186637,1102.290783,1418.071728,4406.91472,18690.7457,8534.889553,15615.24152,1905.169723
7/30/16 18:00,2449.620146,1170.811669,1507.834756,4658.744454,19927.18206,9080.591821,16390.48697,2013.815109
7/30/16 19:00,2513.332398,1218.344304,1587.244115,4868.021659,20861.60239,9558.756342,17021.51932,2118.215745
7/30/16 20:00,2560.564033,1247.960997,1646.608678,5013.475836,21575.48925,9946.146421,17549.22822,2194.414373
7/30/16 21:00,2610.090031,1277.759898,1690.537313,5079.173924,22002.37335,10255.25096,17826.67283,2240.093479
7/30/16 22:00,2626.230915,1289.334533,1715.302922,5110.031049,22187.19967,10421.05612,17543.90058,2203.827441
7/30/16 23:00,2626.506326,1286.350123,1713.821182,5052.630692,22078.02539,10465.98273,16615.37301,2204.901587
7/31/16 0:00,2606.563457,1257.254531,1685.328811,4918.001768,21625.0117,10332.60353,15881.77699,2157.261052
7/31/16 1:00,2563.881941,1209.514971,1624.802353,4709.549021,20711.85416,10018.59594,15380.63995,2072.327438
7/31/16 2:00,2495.979522,1148.811047,1549.564391,4591.604559,19737.87097,9592.659524,15122.3429,1972.17649
7/31/16 3:00,2461.827708,1110.427956,1502.646221,4496.402707,18996.65503,9241.939069,14804.42691,1860.899379
7/31/16 4:00,2388.791158,1052.929241,1410.069885,4262.881234,17688.66301,8672.53516,14072.96163,1738.256047
7/31/16 5:00,2294.4434,980.08824,1315.27259,4009.0161,16385.6917,8025.04143,13239.4649,1612.45335
7/31/16 6:00,2219.413383,919.7278357,1233.870805,3765.326846,15201.07841,7375.993172,12412.4346,1526.152063
7/31/16 7:00,2164.978134,877.3442336,1177.265203,3569.882743,14286.31995,6868.564595,11789.45721,1439.614519
7/31/16 8:00,2120.318968,843.3733446,1130.011004,3412.446213,13566.50145,6449.427995,11304.78592,1361.732112
7/31/16 9:00,2081.198069,820.9962532,1093.582447,3282.632498,13042.085,6166.831595,10992.11767,1331.440043
7/31/16 10:00,2062.383685,802.4511292,1070.028954,3192.944986,12705.88186,6039.402768,10810.04972,1311.460487
7/31/16 11:00,2057.577927,796.7413182,1064.025111,3155.116093,12553.21646,6014.648577,10771.9106,1315.760537
7/31/16 12:00,2049.701759,799.3259845,1062.705618,3138.340432,12461.64674,6044.636929,10749.76585,1307.416595
7/31/16 13:00,2041.478879,815.7615158,1072.313406,3088.81193,12632.39284,6065.466157,10789.89872,1323.134673
7/31/16 14:00,2102.506684,875.5541341,1148.706535,3313.27501,13837.66314,6536.232751,11721.20135,1423.568608
7/31/16 15:00,2203.048901,957.9772908,1236.259299,3668.923983,15323.80551,7240.438834,12918.9673,1583.627281
7/31/16 16:00,2293.50426,1035.358125,1316.500302,3978.356618,16770.58773,7940.124614,14001.50053,1734.838261
7/31/16 17:00,2382.956465,1106.250559,1401.387459,4270.313162,18185.53781,8576.38557,14968.47328,1867.861281
7/31/16 18:00,2471.917597,1172.089197,1485.819222,4541.717808,19497.6978,9129.746893,15669.35814,1992.527966
7/31/16 19:00,2539.044215,1228.576957,1557.331941,4777.232205,20544.38328,9575.521755,16209.74202,2097.792406
7/31/16 20:00,2592.015398,1266.70291,1621.371877,4948.063877,21364.60437,9960.364657,16474.0339,2154.161975
7/31/16 21:00,2637.531568,1292.11532,1665.470371,5060.333982,21938.0055,10286.84943,16497.09566,2188.383105
7/31/16 22:00,2657.529211,1308.935959,1688.696634,5110.346842,22279.16895,10550.87279,16312.02069,2216.319865
7/31/16 23:00,2657.442494,1310.871345,1696.248971,5074.456081,22365.04007,10711.55696,16256.68921,2210.441883
8/1/16 0:00,2619.257668,1293.038282,1682.55191,4956.543504,22007.79023,10601.95844,16257.15377,2184.834293
8/1/16 1:00,2550.474039,1252.087537,1634.272378,4754.974776,21211.50556,10247.91632,15877.13142,2083.056875
8/1/16 2:00,2489.813066,1198.976163,1560.444581,4634.307961,20333.13697,9882.498956,15468.56142,1975.511702
8/1/16 3:00,2459.997734,1164.401592,1513.231826,4552.856555,19666.09995,9577.047641,15022.11366,1951.865669
8/1/16 4:00,2373.985716,1098.600407,1416.043776,4310.5649,18221.05031,8879.621341,14097.33031,1851.004481
8/1/16 5:00,2274.748,1014.46451,1311.25233,4014.3024,16711.6536,8023.38605,13109.6002,1724.50851
8/1/16 6:00,2186.929983,950.2102735,1257.05334,3725.01473,15394.10605,7312.178358,12250.03486,1581.515038
8/1/16 7:00,2135.87674,909.8694717,1195.358716,3509.565091,14498.6293,6773.2512,11651.47169,1475.584801
8/1/16 8:00,2101.469502,875.9464381,1149.748654,3352.772607,13857.92737,6380.904466,11258.14955,1382.930716
8/1/16 9:00,2075.444228,854.4565592,1115.137557,3241.181789,13414.34509,6143.515022,11038.88471,1385.49993
8/1/16 10:00,2063.338945,842.8712309,1093.913365,3186.180545,13328.11218,6036.507061,11067.5202,1393.995606
8/1/16 11:00,2066.343089,857.603005,1101.38824,3211.367507,13627.18884,6206.28592,11389.06938,1424.437065
8/1/16 12:00,2092.651738,879.7640703,1134.134458,3312.053232,14100.46574,6500.885915,11748.99031,1496.789036
8/1/16 13:00,2102.377616,896.7549954,1157.700563,3345.050648,14392.30549,6653.228648,12025.66867,1543.878842
8/1/16 14:00,2182.582079,960.8887464,1229.282235,3598.643317,15262.67519,7003.482582,12942.44894,1637.532897
8/1/16 15:00,2275.99833,1034.916368,1314.562305,3960.251008,16543.49475,7584.177084,14126.60629,1782.57555
8/1/16 16:00,2380.518725,1112.440377,1403.015529,4318.487015,17996.78235,8280.837862,15303.67674,1915.801896
8/1/16 17:00,2477.219928,1187.347642,1498.217133,4645.260264,19372.77701,8956.121138,16345.71496,2038.434269
8/1/16 18:00,2559.912383,1253.817638,1580.157808,4931.751824,20642.97227,9546.596234,17244.62157,2153.352187
8/1/16 19:00,2638.767616,1317.308617,1658.112504,5164.311275,21774.42184,10071.97767,18003.47994,2236.661913
8/1/16 20:00,2702.219616,1360.991812,1720.56927,5344.340707,22709.60984,10512.5016,18544.56428,2319.297709
8/1/16 21:00,2750.836399,1389.574564,1770.338974,5444.158565,23340.1854,10820.25963,18823.06184,2362.832854
8/1/16 22:00,2773.474311,1394.25472,1797.716205,5449.030267,23630.40613,11040.3971,18812.67103,2370.856353
8/1/16 23:00,2745.796683,1379.65642,1787.041052,5342.155689,23551.41912,11095.36728,18624.94146,2344.202026
8/2/16 0:00,2715.033074,1352.130192,1759.483948,5165.904785,22954.56628,10954.41999,18189.89601,2298.766069
8/2/16 1:00,2664.030034,1299.185258,1691.503498,4939.399129,21918.0934,10517.55374,17519.05829,2207.785966
8/2/16 2:00,2577.736488,1237.829195,1599.607266,4812.646735,20787.99965,9990.943052,17066.01595,2109.062082
8/2/16 3:00,2530.586467,1183.954421,1541.875494,4712.925331,19869.65273,9605.333253,16475.33299,2032.134197
8/2/16 4:00,2423.649409,1100.717673,1432.931103,4417.673155,18255.58647,8890.21728,15345.39403,1881.746197
8/2/16 5:00,2311.433,1015.22903,1316.35714,4070.9124,16472.0159,8050.99704,14214.1361,1727.82749
8/2/16 6:00,2263.567425,943.7607026,1239.657757,3751.847312,15118.30827,7334.647598,13137.32258,1592.869815
8/2/16 7:00,2207.89023,897.4646573,1179.820862,3530.636223,14142.91781,6775.568769,12390.5766,1445.344355
8/2/16 8:00,2167.857634,862.9781438,1135.707819,3350.215431,13476.48704,6372.405811,11861.20292,1377.790279
8/2/16 9:00,2131.117864,836.075861,1104.161161,3219.584007,12993.09291,6156.272061,11558.42937,1375.918857
8/2/16 10:00,2111.297665,817.7655697,1084.139287,3147.901074,12913.92883,6070.265881,11509.30036,1360.039645
8/2/16 11:00,2125.409326,827.87675,1096.013927,3188.908267,13199.09108,6261.719396,11836.45406,1351.27294
8/2/16 12:00,2160.880874,853.3005331,1134.076385,3328.060104,13705.82538,6599.670532,12215.25617,1450.487452
8/2/16 13:00,2174.077772,872.6648307,1151.751805,3379.389987,14035.96104,6757.896589,12485.70492,1505.983489
8/2/16 14:00,2247.787982,925.5921013,1210.50209,3639.020403,14966.39287,7110.207316,13414.38465,1637.264704
8/2/16 15:00,2328.538701,1003.078081,1290.72011,3988.540222,16287.75867,7659.65031,14595.53699,1755.728684
8/2/16 16:00,2420.150638,1083.94241,1377.769382,4345.107158,17657.32838,8295.391172,15719.60152,1923.64055
8/2/16 17:00,2516.354217,1161.95626,1474.290057,4701.294414,19054.07253,8955.106878,16751.54775,2051.745398
8/2/16 18:00,2608.591064,1235.816295,1567.581175,5008.038787,20409.84182,9544.666792,17567.35989,2175.570588
8/2/16 19:00,2695.484655,1300.960398,1651.509205,5248.076848,21615.10121,10169.76066,18318.2749,2302.242626
8/2/16 20:00,2755.912864,1352.498474,1716.712718,5438.221802,22652.55412,10580.88311,18772.40955,2369.658194
8/2/16 21:00,2794.077963,1384.588569,1760.917193,5542.576984,23312.09305,10914.25853,18887.4675,2407.747877
8/2/16 22:00,2797.926509,1388.926992,1791.282632,5458.787415,23628.50525,11075.60326,18945.83253,2399.225257
8/2/16 23:00,2753.542979,1382.582213,1784.404569,5383.783773,23655.65668,11194.46754,18720.74199,2412.862243
8/3/16 0:00,2671.003153,1359.151691,1760.241134,5257.485002,23323.48722,11106.98232,18190.08767,2327.531638
8/3/16 1:00,2554.79374,1305.423887,1700.938656,5050.656962,22345.47443,10698.34492,17610.99144,2241.274472
8/3/16 2:00,2492.727995,1242.352933,1623.450356,4902.663256,21226.36767,10284.24274,17183.81369,2200.81677
8/3/16 3:00,2453.468603,1189.490099,1562.375951,4772.478216,20306.71407,9897.711108,16536.28653,2091.181053
8/3/16 4:00,2345.069174,1099.131511,1448.839202,4462.385346,18693.33404,9138.047608,15472.66497,1933.868896
8/3/16 5:00,2252.58394,1013.8124,1334.90025,4118.586,16997.7548,8272.21332,14326.3788,1771.75081
8/3/16 6:00,2184.477324,935.431594,1262.110269,3802.528347,15607.44598,7567.90201,13280.35975,1633.348644
8/3/16 7:00,2133.113251,889.3511771,1199.234771,3559.902227,14592.76013,6998.249553,12548.88553,1548.644628
8/3/16 8:00,2100.64666,854.5506056,1151.57758,3384.019359,13866.66934,6576.573652,12029.41216,1498.668725
8/3/16 9:00,2077.269417,831.5255156,1117.236956,3256.402767,13467.89517,6299.1802,11692.08863,1426.154423
8/3/16 10:00,2058.621285,815.3420082,1099.137981,3186.583827,13310.06729,6204.408608,11633.23607,1427.194628
8/3/16 11:00,2065.418175,824.0560143,1109.69166,3210.339419,13651.32978,6358.581058,11933.39455,1425.986656
8/3/16 12:00,2105.374248,857.7049816,1148.043287,3352.082092,14215.62855,6722.585943,12335.63968,1509.207161
8/3/16 13:00,2136.368034,891.9642327,1176.859496,3396.8174,14566.86184,6884.8256,12640.4901,1513.971568
8/3/16 14:00,2215.78448,953.8898863,1241.134419,3655.678277,15671.2524,7274.964519,13535.24743,1625.088861
8/3/16 15:00,2313.934189,1041.874825,1333.128176,3991.304627,17146.7939,7827.650759,14584.96323,1824.761178
8/3/16 16:00,2413.185144,1126.803389,1432.351684,4348.390052,18807.88166,8463.882229,15667.6718,1991.608072
8/3/16 17:00,2526.764059,1208.401234,1530.729138,4715.649233,20496.92311,9101.01731,16776.14574,2128.974436
8/3/16 18:00,2612.419954,1289.695953,1619.537832,5032.629163,21830.55821,9689.250089,17725.03284,2250.430095
8/3/16 19:00,2696.914917,1350.655014,1702.315893,5281.507363,22995.78894,10252.81396,18567.88778,2356.421915
8/3/16 20:00,2768.853397,1400.801931,1777.272892,5460.800104,23812.95684,10740.43109,19210.09675,2393.147707
8/3/16 21:00,2793.978131,1422.935337,1827.732379,5511.9323,24302.49267,11029.83219,19303.44808,2431.268359
8/3/16 22:00,2798.32521,1425.867596,1849.899807,5472.499271,24420.23002,11172.21504,19210.65594,2440.076281
8/3/16 23:00,2800.610189,1414.665791,1848.575803,5417.344823,24373.94399,11244.31577,19058.71283,2431.496627
8/4/16 0:00,2791.884517,1390.878642,1823.745517,5300.172499,24035.74887,11227.1212,18586.03141,2383.928732
8/4/16 1:00,2741.443761,1343.829556,1762.746866,5090.884179,23079.41765,10792.60896,18086.62159,2309.321521
8/4/16 2:00,2642.24935,1281.055926,1680.982817,4959.669508,22081.19484,10368.27541,17595.4938,2215.913014
8/4/16 3:00,2580.001407,1227.175893,1620.571405,4817.328425,21123.97309,9963.531214,16936.95266,2109.405594
8/4/16 4:00,2488.692472,1141.011893,1508.586069,4520.409331,19453.47701,9234.421167,15888.63302,1920.923677
8/4/16 5:00,2361.8411,1051.98099,1383.88219,4155.5132,17705.5465,8411.99408,14674.7027,1763.85989
8/4/16 6:00,2277.183112,991.3504526,1289.621879,3813.735918,16291.74543,7615.362513,13449.06505,1613.919928
8/4/16 7:00,2210.781801,940.2500933,1222.286782,3577.206064,15271.23919,7038.522344,12491.07144,1557.626808
8/4/16 8:00,2156.641697,900.5046865,1171.147515,3394.006911,14496.16464,6629.529037,11901.96298,1488.024833
8/4/16 9:00,2128.271186,876.3945405,1132.880009,3269.542426,13942.76952,6347.912503,11556.39544,1440.320617
8/4/16 10:00,2113.524143,860.525644,1109.446015,3203.524998,13782.20194,6222.82896,11491.67708,1443.368088
8/4/16 11:00,2121.012936,869.7834526,1115.27392,3244.845907,14074.14266,6379.626887,11812.34774,1460.499864
8/4/16 12:00,2137.578496,887.2740845,1151.031867,3371.092888,14591.41525,6731.017429,12210.56545,1478.947829
8/4/16 13:00,2153.218915,911.3296264,1174.107082,3412.574681,14866.70381,6910.076935,12580.00533,1546.129696
8/4/16 14:00,2224.333369,985.4639438,1235.934762,3672.114288,15870.60886,7308.53047,13405.29843,1667.103781
8/4/16 15:00,2327.143424,1076.102886,1328.643762,4049.322565,17318.98027,7878.01787,14558.00174,1812.392036
8/4/16 16:00,2439.10924,1168.007604,1430.90216,4406.277266,18923.80685,8545.591938,15777.33624,1971.385068
8/4/16 17:00,2539.118728,1249.109838,1525.960591,4770.320475,20467.40843,9175.329413,16902.66325,2108.474073
8/4/16 18:00,2631.463268,1317.344957,1619.416136,5077.28467,21773.96408,9770.804994,17808.42456,2267.815484
8/4/16 19:00,2719.417685,1377.399606,1706.627901,5311.650787,22986.97506,10352.79838,18598.13789,2353.028948
8/4/16 20:00,2778.403937,1415.205685,1775.890025,5459.922884,23802.88388,10813.47997,19102.9632,2424.723035
8/4/16 21:00,2793.51442,1440.18351,1831.160813,5519.926491,24312.38931,11154.76146,19231.11116,2381.24247
8/4/16 22:00,2791.490495,1439.193288,1855.638656,5482.410154,24439.17961,11195.24972,19065.39116,2369.203546
8/4/16 23:00,2781.558484,1427.408315,1845.0563,5402.796132,24397.85362,11237.88916,18711.54743,2383.200487
8/5/16 0:00,2781.97584,1403.028141,1815.867161,5294.404042,23912.81454,11142.16678,18286.81309,2358.054415
